outputdir;file;typeCONN;rep;name
Lt48Ls20beta6.5mf0.71mas1.01FUN;out_spectrum_mixed;DEFAULT_SEMWALL TRIPLET;FUN;M1
Lt48Ls20beta6.5mf0.71mas1.01AS;out_spectrum_mixed;DEFAULT_SEMWALL TRIPLET;AS;M1
Lt64Ls20beta6.5mf0.71mas1.01FUN;out_spectrum;DEFAULT_SEMWALL TRIPLET;FUN;M2
Lt64Ls20beta6.5mf0.71mas1.01AS;out_spectrum;DEFAULT_SEMWALL TRIPLET;AS;M2
Lt96Ls20beta6.5mf0.71mas1.01FUN;out_spectrum;DEFAULT_SEMWALL TRIPLET;FUN;M3
Lt96Ls20beta6.5mf0.71mas1.01AS;out_spectrum;DEFAULT_SEMWALL TRIPLET;AS;M3
Lt64Ls20beta6.5mf0.70mas1.01FUN;out_spectrum;DEFAULT_SEMWALL TRIPLET;FUN;M4
Lt64Ls20beta6.5mf0.70mas1.01AS;out_spectrum;DEFAULT_SEMWALL TRIPLET;AS;M4
Lt96Ls32beta6.5mf0.71mas1.02FUN;out_spectrum;DEFAULT_SEMWALL TRIPLET;FUN;N1
Lt96Ls32beta6.5mf0.71mas1.02AS;out_spectrum;DEFAULT_SEMWALL TRIPLET;AS;N1
Lt96Ls32beta6.45mf0.718mas1.04FUN;out_spectrum;DEFAULT_SEMWALL TRIPLET;FUN;N2
Lt96Ls32beta6.45mf0.718mas1.04AS;out_spectrum;DEFAULT_SEMWALL TRIPLET;AS;N2
